TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612754,Indiana,Pacers,2008-09,82,36,46,0.439,9,4,0,0,15,5,N/A,39.3,86.3,0.455,8.0,21.0,0.378,18.6,23.0,0.807,11.3,32.5,43.7,21.6,23.1,7.0,14.5,5.3,105.1,5
1610612754,Indiana,Pacers,2009-10,82,32,50,0.39,10,4,0,0,15,5,N/A,36.8,83.2,0.443,8.0,23.1,0.348,19.1,24.6,0.775,9.6,31.9,41.5,21.1,22.5,7.1,15.0,5.4,100.8,16
1610612754,Indiana,Pacers,2010-11,82,37,45,0.451,8,2,1,4,15,5,N/A,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,21.7,7.1,15.4,5.6,99.8,13
1610612754,Indiana,Pacers,2011-12,66,42,24,0.636,3,2,6,5,15,5,N/A,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,21.7,7.9,14.0,5.4,97.7,13
1610612754,Indiana,Pacers,2012-13,81,49,32,0.605,3,1,11,8,15,5,N/A,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33.0,45.9,20.3,20.0,7.2,15.1,6.3,94.7,23
1610612754,Indiana,Pacers,2013-14,82,56,26,0.683,1,1,10,9,15,5,N/A,36.0,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,20.4,6.7,15.1,5.4,96.7,24
1610612754,Indiana,Pacers,2014-15,82,38,44,0.463,9,4,0,0,15,5,N/A,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,21.2,6.2,14.0,4.6,97.3,24
1610612754,Indiana,Pacers,2015-16,82,45,37,0.549,7,2,3,4,15,5,N/A,38.3,85.2,0.45,8.1,23.0,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,20.0,9.0,14.9,4.8,102.2,17
1610612754,Indiana,Pacers,2016-17,82,42,40,0.512,7,3,0,4,15,5,N/A,39.3,84.5,0.465,8.6,23.0,0.376,17.9,22.1,0.81,9.0,33.0,42.0,22.5,19.5,8.2,13.8,5.0,105.1,15
1610612754,Indiana,Pacers,2017-18,82,48,34,0.585,5,2,3,4,15,5,N/A,40.8,86.4,0.472,9.0,24.5,0.369,14.9,19.2,0.779,9.6,32.7,42.3,22.2,18.8,8.8,13.3,4.1,105.6,17
1610612754,Indiana,Pacers,2018-19,71,44,27,0.62,4,2,0,0,15,5,N/A,41.1,86.6,0.475,9.5,25.5,0.373,16.1,21.4,0.755,9.2,33.8,42.9,25.9,19.6,8.9,13.7,5.0,107.9,22
1610612755,Syracuse,Nationals,1949-50,64,51,13,0.797,0,1,6,5,,6,FINALS APPEARANCE,29.2,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,23.0,28.6,0.0,0.0,0.0,84.8,3
1610612755,Syracuse,Nationals,1950-51,66,32,34,0.485,0,4,4,3,,6,N/A,28.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,22.6,30.2,0.0,0.0,0.0,86.1,1
1610612755,Syracuse,Nationals,1951-52,66,40,26,0.606,0,1,3,4,,6,N/A,28.7,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,20.8,29.8,0.0,0.0,0.0,86.7,2
1610612755,Syracuse,Nationals,1952-53,71,47,24,0.662,0,2,0,2,,5,N/A,27.4,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,20.5,30.0,0.0,0.0,0.0,85.6,3
1610612755,Syracuse,Nationals,1953-54,72,42,30,0.583,0,2,9,4,,5,FINALS APPEARANCE,28.5,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,21.4,25.7,0.0,0.0,0.0,83.5,2
1610612755,Syracuse,Nationals,1954-55,72,43,29,0.597,0,1,7,4,,5,LEAGUE CHAMPION,32.8,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,24.7,23.0,0.0,0.0,0.0,91.1,6
1610612755,Syracuse,Nationals,1955-56,72,35,37,0.486,0,3,4,4,,5,N/A,34.3,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,23.8,24.8,0.0,0.0,0.0,96.9,5
1610612755,Syracuse,Nationals,1956-57,72,38,34,0.528,0,2,2,3,,4,N/A,35.4,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,17.8,25.1,0.0,0.0,0.0,99.7,5
1610612755,Syracuse,Nationals,1957-58,72,41,31,0.569,0,2,1,2,,4,N/A,39.2,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,18.0,25.3,0.0,0.0,0.0,107.2,4
1610612755,Syracuse,Nationals,1958-59,72,35,37,0.486,0,3,5,4,,4,N/A,42.4,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,18.6,27.2,0.0,0.0,0.0,113.1,2
1610612755,Syracuse,Nationals,1959-60,75,45,30,0.6,0,3,1,2,,4,N/A,45.4,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,22.3,25.9,0.0,0.0,0.0,118.9,2
1610612755,Syracuse,Nationals,1960-61,79,38,41,0.481,0,3,4,4,,4,N/A,46.3,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,22.6,28.9,0.0,0.0,0.0,121.3,1
1610612755,Syracuse,Nationals,1961-62,80,41,39,0.513,0,3,2,3,,4,N/A,46.3,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,22.4,29.3,0.0,0.0,0.0,120.7,4
1610612755,Syracuse,Nationals,1962-63,80,48,32,0.6,0,2,2,3,,4,N/A,46.1,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,21.8,28.5,0.0,0.0,0.0,121.6,1
1610612755,Philadelphia,76ers,1963-64,80,34,46,0.425,0,3,2,3,,4,N/A,42.4,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,20.5,28.1,0.0,0.0,0.0,112.2,4
1610612755,Philadelphia,76ers,1964-65,80,40,40,0.5,0,3,6,5,,4,N/A,42.4,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,21.2,26.2,0.0,0.0,0.0,112.5,4
1610612755,Philadelphia,76ers,1965-66,80,55,25,0.688,0,1,1,4,,4,N/A,45.6,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,23.8,26.2,0.0,0.0,0.0,117.3,4
1610612755,Philadelphia,76ers,1966-67,81,68,13,0.84,0,1,11,4,,5,LEAGUE CHAMPION,48.3,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,26.4,23.5,0.0,0.0,0.0,125.2,1
1610612755,Philadelphia,76ers,1967-68,82,62,20,0.756,0,1,7,6,,6,N/A,48.4,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,26.8,22.6,0.0,0.0,0.0,122.6,1
1610612755,Philadelphia,76ers,1968-69,82,55,27,0.671,0,2,1,4,,7,N/A,45.8,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,23.3,26.2,0.0,0.0,0.0,118.9,1
1610612755,Philadelphia,76ers,1969-70,82,42,40,0.512,0,4,1,4,,7,N/A,47.7,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,25.9,26.8,0.0,0.0,0.0,121.9,1
1610612755,Philadelphia,76ers,1970-71,82,47,35,0.573,3,2,3,4,8,4,N/A,44.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,24.1,26.4,0.0,0.0,0.0,114.8,6
1610612755,Philadelphia,76ers,1971-72,82,30,52,0.366,5,3,0,0,8,4,N/A,43.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.4,26.9,0.0,0.0,0.0,112.2,5
1610612755,Philadelphia,76ers,1972-73,82,9,73,0.11,8,4,0,0,8,4,N/A,42.3,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,20.6,24.2,0.0,0.0,0.0,104.1,13
1610612755,Philadelphia,76ers,1973-74,82,25,57,0.305,8,4,0,0,8,4,N/A,40.6,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,14.4,32.0,46.4,21.9,24.0,9.2,20.3,2.7,101.2,16
1610612755,Philadelphia,76ers,1974-75,82,34,48,0.415,7,4,0,0,9,4,N/A,40.5,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,14.6,33.0,47.6,20.8,24.1,7.0,19.4,3.2,99.8,15
1610612755,Philadelphia,76ers,1975-76,82,46,36,0.561,4,2,1,2,9,4,N/A,42.2,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,16.9,32.7,49.6,20.2,26.7,9.9,21.1,4.5,106.5,4
1610612755,Philadelphia,76ers,1976-77,82,50,32,0.61,1,1,10,9,11,5,FINALS APPEARANCE,42.8,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,15.8,33.6,49.3,24.0,25.3,9.9,23.4,6.8,110.2,5
1610612755,Philadelphia,76ers,1977-78,82,55,27,0.671,1,1,6,4,11,5,N/A,44.2,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,15.8,32.9,48.7,27.1,26.7,9.8,21.4,6.7,114.7,1
1610612755,Philadelphia,76ers,1978-79,82,47,35,0.573,3,2,5,4,11,5,N/A,43.7,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,14.0,33.1,47.1,27.5,25.3,9.5,21.6,7.3,109.5,11
1610612755,Philadelphia,76ers,1979-80,82,59,23,0.72,3,2,12,6,11,5,FINALS APPEARANCE,43.0,0.0,0.0,0.3,1.5,0.0,22.9,0.0,0.0,14.5,32.1,46.6,27.1,22.7,9.7,20.8,8.0,109.1,10
1610612755,Philadelphia,76ers,1980-81,82,62,20,0.756,1,1,9,7,11,5,N/A,44.3,0.0,0.0,0.2,1.0,0.0,22.7,0.0,0.0,13.3,31.9,45.2,28.9,25.1,10.5,20.8,7.2,111.7,4
1610612755,Philadelphia,76ers,1981-82,82,58,24,0.707,3,2,12,9,11,5,FINALS APPEARANCE,44.1,0.0,0.0,0.5,1.7,0.0,22.5,0.0,0.0,12.6,29.1,41.7,27.6,26.6,10.4,18.0,7.6,111.2,5
1610612755,Philadelphia,76ers,1982-83,82,65,17,0.793,1,1,12,1,11,5,LEAGUE CHAMPION,43.9,88.0,0.499,0.3,1.3,0.229,24.0,32.3,0.742,16.3,31.7,47.9,24.6,24.9,9.9,19.8,7.0,112.1,7
1610612755,Philadelphia,76ers,1983-84,82,52,30,0.634,3,2,2,3,11,5,N/A,41.3,83.3,0.495,0.4,1.3,0.271,24.9,33.0,0.754,14.4,29.0,43.5,24.8,24.9,9.8,19.9,8.0,107.8,16
1610612755,Philadelphia,76ers,1984-85,82,58,24,0.707,3,2,8,5,11,5,N/A,42.0,85.3,0.492,0.7,2.7,0.263,28.2,35.2,0.803,15.9,28.8,44.7,24.4,24.0,10.0,19.2,6.5,112.9,8
1610612755,Philadelphia,76ers,1985-86,82,54,28,0.659,3,2,6,6,11,5,N/A,41.9,86.1,0.487,0.6,2.7,0.228,26.0,34.3,0.758,16.2,29.0,45.2,24.6,21.9,10.5,19.5,6.0,110.4,11
1610612755,Philadelphia,76ers,1986-87,82,45,37,0.549,5,2,2,3,11,5,N/A,40.7,82.8,0.491,1.1,4.1,0.259,24.0,31.9,0.753,14.4,28.4,42.7,23.7,21.6,9.4,18.5,6.6,106.5,17
1610612755,Philadelphia,76ers,1987-88,82,36,46,0.439,10,4,0,0,11,5,N/A,39.2,82.7,0.474,1.9,5.7,0.323,25.5,33.3,0.764,14.9,28.1,43.0,23.1,22.8,8.2,17.5,5.7,105.7,16
1610612755,Philadelphia,76ers,1988-89,82,46,36,0.561,7,2,0,3,12,6,N/A,42.7,87.8,0.486,2.5,7.9,0.316,24.0,30.5,0.787,13.9,28.7,42.7,25.7,21.0,8.4,14.8,4.3,111.9,8
1610612755,Philadelphia,76ers,1989-90,82,53,29,0.646,2,1,4,6,13,6,N/A,41.9,85.7,0.489,2.3,6.6,0.348,24.1,30.6,0.788,13.5,29.3,42.9,23.6,20.7,8.4,14.7,4.5,110.2,7
1610612755,Philadelphia,76ers,1990-91,82,44,38,0.537,5,2,4,4,13,6,N/A,40.1,84.5,0.475,2.4,7.5,0.316,22.8,28.9,0.79,12.0,30.4,42.4,22.2,19.9,8.3,15.0,5.8,105.4,15
1610612755,Philadelphia,76ers,1991-92,82,35,47,0.427,10,5,0,0,14,7,N/A,38.9,82.5,0.471,2.8,8.3,0.334,21.4,27.6,0.775,12.9,28.2,41.1,21.4,19.3,8.4,15.1,5.9,101.9,20
1610612755,Philadelphia,76ers,1992-93,82,26,56,0.317,13,6,0,0,14,7,N/A,39.3,86.3,0.456,4.0,11.5,0.351,21.7,27.5,0.786,12.6,29.6,42.2,24.9,19.6,8.2,16.6,6.9,104.3,16
1610612755,Philadelphia,76ers,1993-94,82,25,57,0.305,11,6,0,0,14,7,N/A,37.8,83.2,0.455,3.9,11.5,0.338,18.4,25.8,0.714,12.3,29.2,41.5,22.3,18.1,8.1,16.7,6.4,98.0,22
1610612755,Philadelphia,76ers,1994-95,82,24,58,0.293,13,6,0,0,14,7,N/A,36.0,80.2,0.448,4.3,11.4,0.379,19.1,25.9,0.737,13.5,27.2,40.7,19.1,22.4,7.8,16.5,7.0,95.4,25
1610612755,Philadelphia,76ers,1995-96,82,18,64,0.22,15,7,0,0,15,7,N/A,34.1,78.3,0.436,6.0,17.5,0.342,20.3,27.6,0.734,12.6,26.4,38.9,19.9,21.7,7.8,17.2,5.1,94.5,26
1610612755,Philadelphia,76ers,1996-97,82,22,60,0.268,14,6,0,0,15,7,N/A,36.6,83.5,0.438,5.3,16.5,0.319,21.7,29.9,0.725,15.5,28.7,44.2,20.7,21.1,8.3,17.5,4.8,100.2,7
1610612755,Philadelphia,76ers,1997-98,82,31,51,0.378,14,7,0,0,15,7,N/A,34.6,78.2,0.443,3.0,9.9,0.3,21.1,28.7,0.737,13.7,28.0,41.7,21.1,22.9,8.9,16.5,6.0,93.3,21
1610612755,Philadelphia,76ers,1998-99,50,28,22,0.56,6,3,3,5,15,7,N/A,33.1,77.7,0.426,2.0,7.4,0.264,21.5,29.7,0.722,14.6,28.6,43.1,18.7,23.0,10.8,16.4,5.4,89.7,21
1610612755,Philadelphia,76ers,1999-00,82,49,33,0.598,4,3,5,5,15,7,N/A,36.5,82.6,0.442,2.5,7.8,0.323,19.2,27.1,0.708,14.0,30.1,44.1,22.2,23.6,9.6,15.7,4.7,94.8,23
1610612755,Philadelphia,76ers,2000-01,82,56,26,0.683,1,1,12,11,15,7,FINALS APPEARANCE,35.4,79.1,0.447,3.2,9.8,0.326,20.7,27.8,0.745,13.1,31.7,44.8,20.6,20.4,8.4,15.8,5.0,94.7,15
1610612755,Philadelphia,76ers,2001-02,82,43,39,0.524,6,4,2,3,15,7,N/A,34.2,78.5,0.436,2.6,8.7,0.299,20.0,25.7,0.779,13.3,30.9,44.2,20.0,20.1,8.6,15.3,4.4,91.0,26
1610612755,Philadelphia,76ers,2002-03,82,48,34,0.585,4,2,6,6,15,7,N/A,36.3,81.0,0.448,3.0,9.6,0.311,21.3,27.5,0.775,12.7,29.5,42.2,21.6,22.0,10.3,14.8,3.5,96.8,9
1610612755,Philadelphia,76ers,2003-04,82,33,49,0.402,11,5,0,0,15,7,N/A,32.7,76.3,0.428,4.1,12.1,0.342,18.4,24.5,0.753,11.5,29.4,40.8,20.0,20.7,8.0,15.9,4.4,88.0,28
1610612755,Philadelphia,76ers,2004-05,82,43,39,0.524,7,2,1,4,15,5,N/A,35.9,82.1,0.437,6.2,17.7,0.348,21.1,26.8,0.789,11.1,30.9,42.0,20.9,22.9,9.2,15.5,3.9,99.1,10
1610612755,Philadelphia,76ers,2005-06,82,38,44,0.463,9,2,0,0,15,5,N/A,36.6,79.8,0.458,4.6,12.6,0.364,21.6,28.4,0.76,10.6,29.6,40.2,20.2,20.9,7.9,14.1,4.9,99.4,8
1610612755,Philadelphia,76ers,2006-07,82,35,47,0.427,10,3,0,0,15,5,N/A,35.8,78.1,0.458,3.5,10.0,0.345,20.0,26.0,0.767,11.0,28.7,39.7,20.4,20.4,7.2,15.3,4.8,94.9,26
1610612755,Philadelphia,76ers,2007-08,82,40,42,0.488,7,3,2,4,15,5,N/A,37.3,81.1,0.46,3.7,11.6,0.317,18.4,26.1,0.706,13.0,28.9,41.9,20.4,19.8,8.7,14.3,4.9,96.6,23
1610612755,Philadelphia,76ers,2008-09,82,41,41,0.5,6,2,2,4,15,5,N/A,36.5,79.7,0.459,4.2,13.1,0.318,20.1,27.0,0.745,12.7,28.5,41.2,20.1,20.1,8.0,14.1,5.1,97.4,22
1610612755,Philadelphia,76ers,2009-10,82,27,55,0.329,13,4,0,0,15,5,N/A,37.6,81.8,0.46,5.8,16.8,0.343,16.7,22.0,0.756,11.5,29.5,41.0,21.0,20.5,8.1,14.5,5.4,97.7,22
1610612755,Philadelphia,76ers,2010-11,82,41,41,0.5,7,3,1,4,15,5,N/A,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,19.4,7.6,13.0,4.3,99.0,18
1610612755,Philadelphia,76ers,2011-12,66,35,31,0.53,8,3,7,6,15,5,N/A,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22.0,17.5,8.0,11.2,5.2,93.6,22
1610612755,Philadelphia,76ers,2012-13,82,34,48,0.415,9,4,0,0,15,5,N/A,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,18.4,7.4,13.0,4.7,93.2,30
1610612755,Philadelphia,76ers,2013-14,82,19,63,0.232,14,5,0,0,15,5,N/A,37.9,87.2,0.435,7.0,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,22.5,9.3,16.9,4.0,99.5,19
1610612755,Philadelphia,76ers,2014-15,82,18,64,0.22,14,4,0,0,15,5,N/A,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,21.7,9.6,17.7,5.9,92.0,29
1610612755,Philadelphia,76ers,2015-16,82,10,72,0.122,15,5,0,0,15,5,N/A,36.2,84.0,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,21.7,8.3,16.4,6.0,97.4,29
1610612755,Philadelphia,76ers,2016-17,82,28,54,0.341,14,4,0,0,15,5,N/A,37.7,85.3,0.442,10.1,29.8,0.34,17.0,22.0,0.771,9.8,33.0,42.8,23.8,21.9,8.4,16.7,5.1,102.4,25
1610612755,Philadelphia,76ers,2017-18,82,52,30,0.634,3,3,5,5,15,5,N/A,40.8,86.6,0.472,11.0,29.8,0.369,17.1,22.8,0.752,10.9,36.5,47.4,27.1,22.1,8.3,16.5,5.1,109.8,7
1610612755,Philadelphia,76ers,2018-19,70,45,25,0.643,3,2,0,0,15,5,N/A,41.4,87.8,0.472,10.9,30.4,0.359,21.4,27.5,0.775,10.8,36.8,47.5,27.1,21.6,7.7,15.5,5.3,115.1,4
1610612756,Phoenix,Suns,1968-69,82,16,66,0.195,0,7,0,0,,7,N/A,43.2,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,23.4,25.4,0.0,0.0,0.0,111.7,8
1610612756,Phoenix,Suns,1969-70,82,39,43,0.476,0,3,3,4,,7,N/A,44.8,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,25.3,26.6,0.0,0.0,0.0,119.3,3
1610612756,Phoenix,Suns,1970-71,82,48,34,0.585,5,3,0,0,9,4,N/A,42.7,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,23.5,26.0,0.0,0.0,0.0,113.8,9
1610612756,Phoenix,Suns,1971-72,82,49,33,0.598,5,3,0,0,9,4,N/A,43.9,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,24.1,24.7,0.0,0.0,0.0,116.3,2
1610612756,Phoenix,Suns,1972-73,82,38,44,0.463,6,3,0,0,9,5,N/A,44.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,23.7,24.5,0.0,0.0,0.0,111.6,5
1610612756,Phoenix,Suns,1973-74,82,30,52,0.366,8,4,0,0,9,5,N/A,43.4,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,13.3,33.2,46.5,25.0,25.9,8.0,20.3,3.7,107.9,6
1610612756,Phoenix,Suns,1974-75,82,32,50,0.39,8,4,0,0,9,5,N/A,41.2,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,16.5,32.7,49.2,22.9,25.5,8.1,21.5,3.9,101.2,12
1610612756,Phoenix,Suns,1975-76,82,42,40,0.512,4,3,10,9,9,5,FINALS APPEARANCE,41.7,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,13.5,31.2,44.7,25.4,24.6,10.4,22.6,4.3,105.1,8
1610612756,Phoenix,Suns,1976-77,82,34,48,0.415,10,5,0,0,11,5,N/A,41.5,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,12.9,30.4,43.3,25.6,25.5,9.1,22.3,4.2,104.9,15
1610612756,Phoenix,Suns,1977-78,82,49,33,0.598,3,2,0,2,11,5,N/A,45.5,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,14.2,31.5,45.7,28.5,23.9,12.9,21.5,4.5,112.3,5
1610612756,Phoenix,Suns,1978-79,82,50,32,0.61,3,2,9,6,11,6,N/A,46.9,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,13.2,29.0,42.2,30.5,23.7,11.2,21.5,4.1,115.4,2
1610612756,Phoenix,Suns,1979-80,82,55,27,0.671,4,3,3,5,11,6,N/A,43.5,0.0,0.0,0.8,3.4,0.0,23.2,0.0,0.0,13.1,30.0,43.0,27.8,22.6,11.1,19.9,4.2,111.1,7
1610612756,Phoenix,Suns,1980-81,82,57,25,0.695,1,1,3,4,12,6,N/A,43.7,0.0,0.0,0.4,2.0,0.0,22.1,0.0,0.0,15.0,30.4,45.4,26.9,24.3,10.7,21.1,5.1,110.0,7
1610612756,Phoenix,Suns,1981-82,82,46,36,0.561,4,3,2,5,12,6,N/A,42.8,0.0,0.0,0.7,2.1,0.0,19.9,0.0,0.0,13.7,30.7,44.4,27.1,24.7,9.2,18.6,5.2,106.2,17
1610612756,Phoenix,Suns,1982-83,82,53,29,0.646,2,2,1,2,12,6,N/A,43.4,87.3,0.497,0.5,1.9,0.253,19.8,26.7,0.743,13.3,30.7,44.0,28.0,25.1,9.1,18.8,6.0,107.0,16
1610612756,Phoenix,Suns,1983-84,82,41,41,0.5,6,4,9,8,12,6,N/A,44.8,88.0,0.509,0.9,3.5,0.254,20.4,26.9,0.759,13.0,28.0,41.0,27.0,26.2,8.5,17.7,4.7,111.0,8
1610612756,Phoenix,Suns,1984-85,82,36,46,0.439,8,3,0,3,12,6,N/A,42.8,87.1,0.491,1.1,3.7,0.283,21.4,27.8,0.771,12.5,29.6,42.1,28.5,24.8,8.9,19.3,4.3,108.0,18
1610612756,Phoenix,Suns,1985-86,82,32,50,0.39,9,3,0,0,12,6,N/A,42.9,85.3,0.503,0.5,2.2,0.208,23.8,32.7,0.726,12.6,29.9,42.5,27.7,27.6,9.4,21.5,4.6,110.0,12
1610612756,Phoenix,Suns,1986-87,82,36,46,0.439,9,5,0,0,12,6,N/A,43.6,87.7,0.497,0.7,3.1,0.242,23.2,30.5,0.76,13.6,28.9,42.4,28.7,25.0,8.6,18.3,4.8,111.1,9
1610612756,Phoenix,Suns,1987-88,82,28,54,0.341,9,4,0,0,12,6,N/A,43.3,89.0,0.486,1.4,4.4,0.331,20.5,26.8,0.764,13.6,29.0,42.6,28.4,24.9,8.2,17.2,4.3,108.5,10
1610612756,Phoenix,Suns,1988-89,82,55,27,0.671,3,2,7,5,13,7,N/A,45.8,92.0,0.498,2.0,5.9,0.349,25.0,31.6,0.791,13.4,31.9,45.3,27.8,23.6,8.5,15.6,5.1,118.6,1
1610612756,Phoenix,Suns,1989-90,82,54,28,0.659,5,3,9,7,14,7,N/A,43.2,87.1,0.496,2.1,6.6,0.324,26.3,33.1,0.795,12.8,32.3,45.2,25.7,22.3,8.1,15.5,6.1,114.9,2
1610612756,Phoenix,Suns,1990-91,82,55,27,0.671,4,3,1,3,14,7,N/A,43.6,87.8,0.496,1.7,5.3,0.319,25.2,32.7,0.77,13.8,31.7,45.5,26.9,22.6,8.4,15.9,6.5,114.0,4
1610612756,Phoenix,Suns,1991-92,82,53,29,0.646,4,3,4,4,13,7,N/A,43.3,88.0,0.492,2.8,7.3,0.381,22.7,29.2,0.776,13.3,31.2,44.5,26.9,22.6,8.2,15.2,7.1,112.1,3
1610612756,Phoenix,Suns,1992-93,82,62,20,0.756,1,1,13,11,13,7,FINALS APPEARANCE,42.6,86.5,0.493,4.9,13.4,0.363,23.3,31.0,0.753,13.9,30.6,44.5,25.5,21.2,9.2,16.6,5.5,113.4,1
1610612756,Phoenix,Suns,1993-94,82,56,26,0.683,3,2,6,4,13,7,N/A,41.8,86.3,0.484,4.2,12.7,0.33,20.4,28.1,0.728,14.9,29.9,44.8,27.6,20.0,9.1,15.9,5.6,108.2,1
1610612756,Phoenix,Suns,1994-95,82,59,23,0.72,2,1,6,4,13,7,N/A,40.9,85.0,0.482,7.1,19.3,0.369,21.7,28.7,0.756,12.5,29.3,41.8,26.8,22.4,8.4,14.2,3.8,110.6,2
1610612756,Phoenix,Suns,1995-96,82,41,41,0.5,7,4,1,3,14,7,N/A,38.5,81.4,0.473,4.0,12.0,0.332,23.3,30.1,0.771,12.3,30.5,42.8,24.4,21.7,7.6,14.7,4.0,104.3,4
1610612756,Phoenix,Suns,1996-97,82,40,42,0.488,6,4,2,3,14,7,N/A,38.3,81.8,0.469,6.4,17.4,0.369,19.7,25.9,0.761,11.2,29.0,40.1,25.2,21.1,8.1,14.4,3.9,102.8,3
1610612756,Phoenix,Suns,1997-98,82,56,26,0.683,4,3,1,3,14,7,N/A,38.3,81.8,0.468,5.3,14.8,0.356,17.8,23.8,0.749,12.1,29.9,42.0,25.9,21.5,9.2,15.1,5.2,99.6,6
1610612756,Phoenix,Suns,1998-99,50,27,23,0.54,6,3,0,3,14,7,N/A,35.9,80.1,0.449,5.2,14.0,0.372,18.5,24.3,0.76,12.0,28.4,40.3,25.0,20.4,8.9,13.6,4.0,95.6,3
1610612756,Phoenix,Suns,1999-00,82,53,29,0.646,4,3,4,5,14,7,N/A,37.7,82.6,0.457,5.6,15.2,0.368,17.9,23.6,0.759,12.5,31.2,43.7,25.6,24.1,9.1,16.7,5.3,98.9,12
